ds,y
2018-11-02 06:00:00,6084.397063651184
2018-11-02 07:00:00,6324.094026873315
2018-11-02 08:00:00,6592.321029731127
2018-11-02 09:00:00,6499.02475503213
2018-11-02 10:00:00,6422.196888293918
2018-11-02 11:00:00,6386.980016517888
2018-11-02 12:00:00,6442.82330497892
2018-11-02 13:00:00,6541.614876874633
2018-11-02 14:00:00,6625.201454049378
2018-11-02 15:00:00,6626.931570794519
2018-11-02 16:00:00,6524.431755109112
2018-11-02 17:00:00,6494.647880807238
2018-11-02 18:00:00,6549.173327050223
2018-11-02 19:00:00,6490.938294784313
2018-11-02 20:00:00,6427.585296292879
2018-11-02 21:00:00,6373.972228338731
2018-11-02 22:00:00,6222.355055866778
2018-11-02 23:00:00,6200.9644786294575
2018-11-03 00:00:00,6182.960686828148
2018-11-03 01:00:00,6128.430325839718
2018-11-03 02:00:00,6098.318062087722
2018-11-03 03:00:00,6100.97223081302
2018-11-03 04:00:00,6055.0151624454165
2018-11-03 05:00:00,6048.190647448639
2018-11-03 06:00:00,6049.974191351589
2018-11-03 07:00:00,6094.403765147616
2018-11-03 08:00:00,6080.843221444869
2018-11-03 09:00:00,6130.916718173701
2018-11-03 10:00:00,6217.034321721096
2018-11-03 11:00:00,6279.463802912213
2018-11-03 12:00:00,6379.2290387840985
2018-11-03 13:00:00,6397.5142817408705
2018-11-03 14:00:00,6382.055705269212
2018-11-03 15:00:00,6325.65049658592
2018-11-03 16:00:00,6410.271471987246
2018-11-03 17:00:00,6429.447686833428
2018-11-03 18:00:00,6417.730822614401
2018-11-03 19:00:00,6355.220893654954
2018-11-03 20:00:00,6361.105349554193
2018-11-03 21:00:00,6321.563844604407
2018-11-03 22:00:00,6157.458468225346
2018-11-03 23:00:00,6206.674916974928
2018-11-04 00:00:00,6219.4836899211095
2018-11-04 01:00:00,6125.6780693710825
2018-11-04 02:00:00,6080.649288121998
2018-11-04 03:00:00,6077.397076576939
2018-11-04 04:00:00,6031.748148116385
2018-11-04 05:00:00,6035.190056991427
2018-11-04 06:00:00,6006.049854634852
2018-11-04 07:00:00,6019.251520563798
2018-11-04 08:00:00,6051.670683413957
2018-11-04 09:00:00,6129.918831580828
2018-11-04 10:00:00,6160.037296064064
2018-11-04 11:00:00,6235.472768538039
2018-11-04 12:00:00,6303.181975500315
2018-11-04 13:00:00,6323.769389942338
2018-11-04 14:00:00,6377.513301571162
2018-11-04 15:00:00,6333.14892139111
2018-11-04 16:00:00,6381.755795578158
2018-11-04 17:00:00,6444.997527786
2018-11-04 18:00:00,6425.7333314626285
2018-11-04 19:00:00,6361.999811994585
2018-11-04 20:00:00,6349.2710138815355
2018-11-04 21:00:00,6303.92390083706
2018-11-04 22:00:00,6199.180613967108
2018-11-04 23:00:00,6239.160033376782
2018-11-05 00:00:00,6224.585613365429
2018-11-05 01:00:00,6172.003545472958
2018-11-05 02:00:00,6139.29556080287
2018-11-05 03:00:00,6173.460037445524
2018-11-05 04:00:00,6144.701874073413
2018-11-05 05:00:00,6216.829251651978
2018-11-05 06:00:00,6315.654052645132
2018-11-05 07:00:00,6748.192550013583
2018-11-05 08:00:00,7169.698357129677
2018-11-05 09:00:00,6904.101772686396
2018-11-05 10:00:00,6615.523311350538
2018-11-05 11:00:00,6587.112644524928
2018-11-05 12:00:00,6617.30625978555
2018-11-05 13:00:00,6764.856358046658
2018-11-05 14:00:00,6916.873382691646
2018-11-05 15:00:00,6771.162944813152
2018-11-05 16:00:00,6680.368904667634
2018-11-05 17:00:00,6782.955204581772
2018-11-05 18:00:00,6637.160419059819
2018-11-05 19:00:00,6329.525274164848
2018-11-05 20:00:00,6482.64287526589
2018-11-05 21:00:00,6401.852020030997
2018-11-05 22:00:00,6206.2227730243685
2018-11-05 23:00:00,6256.458360439664
2018-11-06 00:00:00,6231.245412141518
2018-11-06 01:00:00,6195.458035944738
2018-11-06 02:00:00,6182.288357341513
2018-11-06 03:00:00,6147.887647017575
2018-11-06 04:00:00,6169.6242713257325
2018-11-06 05:00:00,6194.874850639177
2018-11-06 06:00:00,6289.262767345971
2018-11-06 07:00:00,6681.745811970259
2018-11-06 08:00:00,7205.944395193512
2018-11-06 09:00:00,6885.508973675909
2018-11-06 10:00:00,6592.141987239328
2018-11-06 11:00:00,6619.212210978422
2018-11-06 12:00:00,6692.0235343440345
2018-11-06 13:00:00,6812.165537981116
2018-11-06 14:00:00,6905.215785305978
2018-11-06 15:00:00,6831.432076621384
2018-11-06 16:00:00,6734.359596917402
2018-11-06 17:00:00,6889.581590136863
2018-11-06 18:00:00,7138.687811126618
2018-11-06 19:00:00,6995.517879559599
2018-11-06 20:00:00,6851.946548923501
2018-11-06 21:00:00,6667.340798186632
2018-11-06 22:00:00,6469.986099514118
2018-11-06 23:00:00,6417.438834471692
2018-11-07 00:00:00,6336.652021465586
2018-11-07 01:00:00,6293.838774265746
2018-11-07 02:00:00,6197.415294451491
2018-11-07 03:00:00,6200.0763036297685
2018-11-07 04:00:00,6208.635020502014
2018-11-07 05:00:00,6257.686129470895
2018-11-07 06:00:00,6354.909638466066
2018-11-07 07:00:00,6759.657211103159
2018-11-07 08:00:00,7273.5330371321315
2018-11-07 09:00:00,6957.2766291658045
2018-11-07 10:00:00,6756.379827136549
2018-11-07 11:00:00,6747.77947781313
2018-11-07 12:00:00,6811.656556511913
2018-11-07 13:00:00,6911.106253252854
2018-11-07 14:00:00,6998.9211060277075
2018-11-07 15:00:00,6997.865078641059
2018-11-07 16:00:00,6965.112548913598
2018-11-07 17:00:00,6996.173975238328
2018-11-07 18:00:00,7189.505200190554
2018-11-07 19:00:00,7048.00126275107
2018-11-07 20:00:00,6909.080407274958
2018-11-07 21:00:00,6713.983106360435
2018-11-07 22:00:00,6462.812040150549
2018-11-07 23:00:00,6477.952644862649
2018-11-08 00:00:00,6385.184137109607
2018-11-08 01:00:00,6324.32479278058
2018-11-08 02:00:00,6267.960762099193
2018-11-08 03:00:00,6206.4898179447255
2018-11-08 04:00:00,6193.313421801321
2018-11-08 05:00:00,6212.828663709071
2018-11-08 06:00:00,6290.74263486049
2018-11-08 07:00:00,6665.151759480626
2018-11-08 08:00:00,7252.652645934408
2018-11-08 09:00:00,6997.8663266442745
2018-11-08 10:00:00,6672.451370579879
2018-11-08 11:00:00,6670.162366427703
2018-11-08 12:00:00,6746.950012776565
2018-11-08 13:00:00,6832.981614932236
2018-11-08 14:00:00,6900.4746111853765
2018-11-08 15:00:00,6918.188238871575
2018-11-08 16:00:00,6934.877945750292
2018-11-08 17:00:00,6930.717356380612
2018-11-08 18:00:00,7164.93546303923
2018-11-08 19:00:00,7034.629910228592
2018-11-08 20:00:00,6897.212126250601
2018-11-08 21:00:00,6742.39245522192
2018-11-08 22:00:00,6500.324897325934
2018-11-08 23:00:00,6521.7070805535905
2018-11-09 00:00:00,6448.593560045194
2018-11-09 01:00:00,6357.621094435078
2018-11-09 02:00:00,6292.691904558073
2018-11-09 03:00:00,6282.175755837743
2018-11-09 04:00:00,6276.113784136375
2018-11-09 05:00:00,6280.069303612099
2018-11-09 06:00:00,6269.593687995579
2018-11-09 07:00:00,6355.508289960999
2018-11-09 08:00:00,6500.447773720656
2018-11-09 09:00:00,6864.489364626312
2018-11-09 10:00:00,6639.336142469587
2018-11-09 11:00:00,6659.738651845332
2018-11-09 12:00:00,6596.809142466559
2018-11-09 13:00:00,6756.051329806599
2018-11-09 14:00:00,6926.799380067668
2018-11-09 15:00:00,7003.316236274295
2018-11-09 16:00:00,6921.510003959738
2018-11-09 17:00:00,6868.2284886651
2018-11-09 18:00:00,6932.268244193676
2018-11-09 19:00:00,6867.939303431069
2018-11-09 20:00:00,6817.698488007731
2018-11-09 21:00:00,6680.674559952593
2018-11-09 22:00:00,6528.841486029672
2018-11-09 23:00:00,6433.140456082689
2018-11-10 00:00:00,6447.636183482288
2018-11-10 01:00:00,6384.810640434678
2018-11-10 02:00:00,6360.79385839375
2018-11-10 03:00:00,6357.398673649253
2018-11-10 04:00:00,6300.223313745483
2018-11-10 05:00:00,6299.671348810859
2018-11-10 06:00:00,6318.224591145361
2018-11-10 07:00:00,6353.76336085314
2018-11-10 08:00:00,6395.646816680706
2018-11-10 09:00:00,6483.579782212985
2018-11-10 10:00:00,6547.330800514832
2018-11-10 11:00:00,6600.63536959823
2018-11-10 12:00:00,6632.581578259169
2018-11-10 13:00:00,6710.671342857544
2018-11-10 14:00:00,6692.486405855917
2018-11-10 15:00:00,6604.281652394731
2018-11-10 16:00:00,6592.58645259792
2018-11-10 17:00:00,6642.153383500334
2018-11-10 18:00:00,6621.799636047376
2018-11-10 19:00:00,6630.332367819851
2018-11-10 20:00:00,6576.71540234116
2018-11-10 21:00:00,6534.816829629284
2018-11-10 22:00:00,6462.561364492663
2018-11-10 23:00:00,6446.190448273103
2018-11-11 00:00:00,6418.098613829836
2018-11-11 01:00:00,6409.80287423451
2018-11-11 02:00:00,6347.503903639943
2018-11-11 03:00:00,6359.768191897601
2018-11-11 04:00:00,6297.933615552296
2018-11-11 05:00:00,6304.026111575649
2018-11-11 06:00:00,6293.667778834289
2018-11-11 07:00:00,6315.045438632991
2018-11-11 08:00:00,6368.506588420074
2018-11-11 09:00:00,6395.5309954605555
2018-11-11 10:00:00,6469.982866349383
2018-11-11 11:00:00,6576.243602187019
2018-11-11 12:00:00,6619.313932706862
2018-11-11 13:00:00,6692.5627179727
2018-11-11 14:00:00,6712.150263460321
2018-11-11 15:00:00,6657.838652982144
2018-11-11 16:00:00,6685.385742162314
2018-11-11 17:00:00,6657.937089124518
2018-11-11 18:00:00,6769.133064178703
2018-11-11 19:00:00,6701.332705280371
2018-11-11 20:00:00,6621.437836365401
2018-11-11 21:00:00,6546.322054245221
2018-11-11 22:00:00,6529.038847368467
2018-11-11 23:00:00,6494.499645862641
2018-11-12 00:00:00,6454.016650228598
2018-11-12 01:00:00,6399.139716838741
2018-11-12 02:00:00,6371.995003097168
2018-11-12 03:00:00,6363.476221448051
2018-11-12 04:00:00,6403.522057018277
2018-11-12 05:00:00,6423.680918872662
2018-11-12 06:00:00,6540.772423276467
2018-11-12 07:00:00,6917.642296125319
2018-11-12 08:00:00,7402.301348511285
2018-11-12 09:00:00,7201.904708699014
2018-11-12 10:00:00,6913.356304342007
2018-11-12 11:00:00,6878.961349650122
2018-11-12 12:00:00,6914.591959824218
2018-11-12 13:00:00,7043.475609536631
2018-11-12 14:00:00,7125.784249575965
2018-11-12 15:00:00,7092.8875086339895
2018-11-12 16:00:00,6983.29189522529
2018-11-12 17:00:00,7056.443687528759
2018-11-12 18:00:00,7335.177784107051
2018-11-12 19:00:00,7167.087860320944
2018-11-12 20:00:00,6985.04808264866
2018-11-12 21:00:00,6858.393079999229
2018-11-12 22:00:00,6643.7435531856645
2018-11-12 23:00:00,6580.545684374255
2018-11-13 00:00:00,6504.846088041784
2018-11-13 01:00:00,6465.869614174865
2018-11-13 02:00:00,6420.974152294584
2018-11-13 03:00:00,6445.224611717454
2018-11-13 04:00:00,6397.901981956145
2018-11-13 05:00:00,6453.358195631245
2018-11-13 06:00:00,6536.195239015011
2018-11-13 07:00:00,6956.817004676606
2018-11-13 08:00:00,7426.299314822278
2018-11-13 09:00:00,7188.37215395867
2018-11-13 10:00:00,6902.877809843081
2018-11-13 11:00:00,6850.980645702192
2018-11-13 12:00:00,6886.429219943117
2018-11-13 13:00:00,7015.542809219541
2018-11-13 14:00:00,7114.148924256957
2018-11-13 15:00:00,7060.45954874917
2018-11-13 16:00:00,6965.640543389861
2018-11-13 17:00:00,7028.873342741232
2018-11-13 18:00:00,7310.448174200857
2018-11-13 19:00:00,7066.426125748051
2018-11-13 20:00:00,6982.671455775792
2018-11-13 21:00:00,6791.287120494982
2018-11-13 22:00:00,6613.404482985601
2018-11-13 23:00:00,6558.542955515801
2018-11-14 00:00:00,6447.6667798324725
2018-11-14 01:00:00,6373.280322333958
2018-11-14 02:00:00,6285.633054830671
2018-11-14 03:00:00,6304.342203107223
2018-11-14 04:00:00,6269.838258407791
2018-11-14 05:00:00,6338.130399352338
2018-11-14 06:00:00,6344.681891150066
2018-11-14 07:00:00,6753.343946471709
2018-11-14 08:00:00,7345.170807042858
2018-11-14 09:00:00,7041.047216520881
2018-11-14 10:00:00,6800.779937907762
2018-11-14 11:00:00,6742.379779139826
2018-11-14 12:00:00,6817.826510304478
2018-11-14 13:00:00,6858.836158234649
2018-11-14 14:00:00,6999.115388291947
2018-11-14 15:00:00,6941.281848764907
2018-11-14 16:00:00,6849.417719688471
2018-11-14 17:00:00,6877.568989859329
2018-11-14 18:00:00,7230.7468566650105
2018-11-14 19:00:00,7068.806279337088
2018-11-14 20:00:00,6979.183169270258
2018-11-14 21:00:00,6738.182438612392
2018-11-14 22:00:00,6544.121212308988
2018-11-14 23:00:00,6526.54366488421
2018-11-15 00:00:00,6408.432625647403
2018-11-15 01:00:00,6344.875615800378
2018-11-15 02:00:00,6239.838951697617
2018-11-15 03:00:00,6252.944506773962
2018-11-15 04:00:00,6195.293655814992
2018-11-15 05:00:00,6269.431873083266
2018-11-15 06:00:00,6281.239089785691
2018-11-15 07:00:00,6547.207892450657
2018-11-15 08:00:00,6604.176199831821
2018-11-15 09:00:00,6535.528974692552
2018-11-15 10:00:00,6391.32442625599
2018-11-15 11:00:00,6358.440997717173
2018-11-15 12:00:00,6544.180096822131
2018-11-15 13:00:00,6683.0088456516405
2018-11-15 14:00:00,6843.115268187612
2018-11-15 15:00:00,6773.687733601182
2018-11-15 16:00:00,6367.30828030598
2018-11-15 17:00:00,6304.426174049936
2018-11-15 18:00:00,6297.687053846064
2018-11-15 19:00:00,6446.851878782455
2018-11-15 20:00:00,6417.25490055967
2018-11-15 21:00:00,6356.541736682174
2018-11-15 22:00:00,6301.968831470769
2018-11-15 23:00:00,6366.849681570286
2018-11-16 00:00:00,6311.097318055781
2018-11-16 01:00:00,6285.910689801385
2018-11-16 02:00:00,6256.387351546191
2018-11-16 03:00:00,6200.131951493742
2018-11-16 04:00:00,6190.857012154577
2018-11-16 05:00:00,6273.066363153459
2018-11-16 06:00:00,6284.701723495733
2018-11-16 07:00:00,6666.641051353614
2018-11-16 08:00:00,7142.4418626915685
2018-11-16 09:00:00,6867.9529760962005
2018-11-16 10:00:00,6623.401967073918
2018-11-16 11:00:00,6602.292561159962
2018-11-16 12:00:00,6630.221410737078
2018-11-16 13:00:00,6449.7465355800305
2018-11-16 14:00:00,6681.784824568547
2018-11-16 15:00:00,6867.987187823077
2018-11-16 16:00:00,6764.351813251642
2018-11-16 17:00:00,6686.205572377768
2018-11-16 18:00:00,6802.700537379293
2018-11-16 19:00:00,6685.603140902358
2018-11-16 20:00:00,6719.68966874803
2018-11-16 21:00:00,6575.990206962853
2018-11-16 22:00:00,6377.162980923526
2018-11-16 23:00:00,6348.2609320740285
2018-11-17 00:00:00,6365.272033188751
2018-11-17 01:00:00,6292.895995018412
2018-11-17 02:00:00,6249.396441484876
2018-11-17 03:00:00,6210.35864067407
2018-11-17 04:00:00,6152.640663052505
2018-11-17 05:00:00,6126.933136536981
2018-11-17 06:00:00,6143.880407849511
2018-11-17 07:00:00,6188.329329547359
2018-11-17 08:00:00,6227.765765060986
2018-11-17 09:00:00,6269.180493909526
2018-11-17 10:00:00,6273.555011506615
2018-11-17 11:00:00,6282.626131995681
2018-11-17 12:00:00,6321.266202181327
2018-11-17 13:00:00,6381.949676778322
2018-11-17 14:00:00,6374.952862299931
2018-11-17 15:00:00,6268.086128227187
2018-11-17 16:00:00,6333.233670647586
2018-11-17 17:00:00,6392.163887140677
2018-11-17 18:00:00,6181.66845515394
2018-11-17 19:00:00,6135.781196048583
2018-11-17 20:00:00,6253.077610579552
2018-11-17 21:00:00,6245.6266214585485
2018-11-17 22:00:00,6180.423476759907
2018-11-17 23:00:00,6182.744945846527
2018-11-18 00:00:00,6191.175490064621
2018-11-18 01:00:00,6140.053562761242
2018-11-18 02:00:00,6099.606833687164
2018-11-18 03:00:00,6051.57933423131
2018-11-18 04:00:00,6050.999081060349
2018-11-18 05:00:00,6057.927486865007
2018-11-18 06:00:00,6069.832503231848
2018-11-18 07:00:00,6096.997661657356
2018-11-18 08:00:00,6132.171289595365
2018-11-18 09:00:00,6150.785486742301
2018-11-18 10:00:00,6167.818841934219
2018-11-18 11:00:00,6203.815496090669
2018-11-18 12:00:00,6159.171804171253
2018-11-18 13:00:00,6144.371670138162
2018-11-18 14:00:00,6110.532010099316
2018-11-18 15:00:00,6091.51433109975
2018-11-18 16:00:00,6074.391379866245
2018-11-18 17:00:00,6166.962407624804
2018-11-18 18:00:00,6146.186663605588
2018-11-18 19:00:00,6148.720887270396
2018-11-18 20:00:00,6215.417725554362
2018-11-18 21:00:00,6211.079176247936
2018-11-18 22:00:00,6200.036909512064
2018-11-18 23:00:00,6232.858943279001
2018-11-19 00:00:00,6216.796700616973
2018-11-19 01:00:00,6225.700050461575
2018-11-19 02:00:00,6100.287311912531
2018-11-19 03:00:00,6132.115030246007
2018-11-19 04:00:00,6167.823340746474
2018-11-19 05:00:00,6219.895015664873
2018-11-19 06:00:00,6265.913414769597
2018-11-19 07:00:00,6638.470558036724
2018-11-19 08:00:00,7073.699701055516
2018-11-19 09:00:00,6836.002457282566
2018-11-19 10:00:00,6617.269246553105
2018-11-19 11:00:00,6554.312096180471
2018-11-19 12:00:00,6624.088038082584
2018-11-19 13:00:00,6730.034668497319
2018-11-19 14:00:00,6897.229750815403
2018-11-19 15:00:00,6822.961511585286
2018-11-19 16:00:00,6727.103738500859
2018-11-19 17:00:00,6767.577673370619
2018-11-19 18:00:00,7044.695733730518
2018-11-19 19:00:00,6883.651828354155
2018-11-19 20:00:00,6726.790539939879
2018-11-19 21:00:00,6576.6443343971805
2018-11-19 22:00:00,6364.881669444052
2018-11-19 23:00:00,6257.275997625984
2018-11-20 00:00:00,6217.163252184939
2018-11-20 01:00:00,6166.296161046099
2018-11-20 02:00:00,6099.95308735886
2018-11-20 03:00:00,6108.079878862629
2018-11-20 04:00:00,6098.328433043475
2018-11-20 05:00:00,6127.137489661627
2018-11-20 06:00:00,6220.2988949525325
2018-11-20 07:00:00,6638.688136260446
2018-11-20 08:00:00,7123.435209376215
2018-11-20 09:00:00,6868.433010975612
2018-11-20 10:00:00,6569.279214596779
2018-11-20 11:00:00,6607.561689430024
2018-11-20 12:00:00,6506.9702953234855
2018-11-20 13:00:00,6683.810923504572
2018-11-20 14:00:00,6737.372373030724
2018-11-20 15:00:00,6749.596701920964
2018-11-20 16:00:00,6641.410185818089
2018-11-20 17:00:00,6724.203954009283
2018-11-20 18:00:00,6982.538640058841
2018-11-20 19:00:00,6720.271495557279
2018-11-20 20:00:00,6272.581019017015
2018-11-20 21:00:00,6360.96288010541
2018-11-20 22:00:00,6302.529045127929
2018-11-20 23:00:00,6312.543134805866
2018-11-21 00:00:00,6255.287495011045
2018-11-21 01:00:00,6178.279476908772
2018-11-21 02:00:00,6137.205303436097
2018-11-21 03:00:00,6119.644734320616
2018-11-21 04:00:00,6077.732164474306
2018-11-21 05:00:00,6106.514511568197
2018-11-21 06:00:00,6148.340163184567
2018-11-21 07:00:00,6544.135707556101
2018-11-21 08:00:00,7016.55172423817
2018-11-21 09:00:00,6777.469247738605
2018-11-21 10:00:00,6522.7762629638255
2018-11-21 11:00:00,6467.502667983525
2018-11-21 12:00:00,6483.689228716684
2018-11-21 13:00:00,6608.5320662306385
2018-11-21 14:00:00,6805.1167574659885
2018-11-21 15:00:00,6752.8064243133795
2018-11-21 16:00:00,6686.093633981332
2018-11-21 17:00:00,6750.499217633836
2018-11-21 18:00:00,6929.755737283405
2018-11-21 19:00:00,6799.0988228377655
2018-11-21 20:00:00,6705.0648647969065
2018-11-21 21:00:00,6528.0721722962835
2018-11-21 22:00:00,6302.514841246093
2018-11-21 23:00:00,6283.968746587585
2018-11-22 00:00:00,6214.522715838013
2018-11-22 01:00:00,6115.427032965973
2018-11-22 02:00:00,6022.9019530392325
2018-11-22 03:00:00,6019.778717523428
2018-11-22 04:00:00,6026.134546078164
2018-11-22 05:00:00,6071.55019637778
2018-11-22 06:00:00,6105.896751326694
2018-11-22 07:00:00,6506.566865942767
2018-11-22 08:00:00,7032.783425153953
2018-11-22 09:00:00,6756.495837686598
2018-11-22 10:00:00,6476.406599121992
2018-11-22 11:00:00,6472.231870545799
2018-11-22 12:00:00,6564.2952008278735
2018-11-22 13:00:00,6660.6841255927375
2018-11-22 14:00:00,6769.620267971581
2018-11-22 15:00:00,6723.348206475837
2018-11-22 16:00:00,6672.933867236154
2018-11-22 17:00:00,6688.997342001765
2018-11-22 18:00:00,6968.628026637394
2018-11-22 19:00:00,6789.410263204303
2018-11-22 20:00:00,6678.600182600865
2018-11-22 21:00:00,6560.298903474507
2018-11-22 22:00:00,6353.8521079818875
2018-11-22 23:00:00,6326.178585627455
2018-11-23 00:00:00,6284.439792421905
2018-11-23 01:00:00,6202.459738938705
2018-11-23 02:00:00,6078.444398565856
2018-11-23 03:00:00,6058.447414142862
2018-11-23 04:00:00,6050.91964209901
2018-11-23 05:00:00,6069.148402157455
2018-11-23 06:00:00,6151.089986141413
2018-11-23 07:00:00,6514.823565986657
2018-11-23 08:00:00,6854.608127448646
2018-11-23 09:00:00,6654.757407130373
2018-11-23 10:00:00,6351.496759794352
2018-11-23 11:00:00,6130.752150788465
2018-11-23 12:00:00,6266.315055869407
2018-11-23 13:00:00,6385.901617233123
2018-11-23 14:00:00,6397.745067984646
2018-11-23 15:00:00,6337.671408744808
2018-11-23 16:00:00,6361.582792728134
2018-11-23 17:00:00,6407.139527259324
2018-11-23 18:00:00,6473.685318266516
2018-11-23 19:00:00,6405.615706226596
2018-11-23 20:00:00,6383.4602410013285
2018-11-23 21:00:00,6300.0999906893085
2018-11-23 22:00:00,6167.3085820502765
2018-11-23 23:00:00,6127.716512718777
2018-11-24 00:00:00,6130.037524152816
2018-11-24 01:00:00,6066.172305550232
2018-11-24 02:00:00,6010.3097597748165
2018-11-24 03:00:00,5998.727310488241
2018-11-24 04:00:00,5959.204830878445
2018-11-24 05:00:00,5965.873144209574
2018-11-24 06:00:00,5990.99962626567
2018-11-24 07:00:00,6012.963319357953
2018-11-24 08:00:00,6062.467971525046
2018-11-24 09:00:00,6151.071401173552
2018-11-24 10:00:00,6232.611780176369
2018-11-24 11:00:00,6274.053995678804
2018-11-24 12:00:00,6364.32304771944
2018-11-24 13:00:00,6389.1127160209335
2018-11-24 14:00:00,6405.7982141954735
2018-11-24 15:00:00,6312.043030639182
2018-11-24 16:00:00,6369.1214543977785
2018-11-24 17:00:00,6329.700508714211
2018-11-24 18:00:00,6334.803744840673
2018-11-24 19:00:00,6318.848397144531
2018-11-24 20:00:00,6324.759372476131
2018-11-24 21:00:00,6226.611748110812
2018-11-24 22:00:00,6135.208284093027
2018-11-24 23:00:00,6105.334513701256
2018-11-25 00:00:00,6141.395552499212
2018-11-25 01:00:00,6067.745078260719
2018-11-25 02:00:00,6040.236686055468
2018-11-25 03:00:00,6013.920188636984
2018-11-25 04:00:00,5990.244932689186
2018-11-25 05:00:00,5987.702650071118
2018-11-25 06:00:00,5982.33997272996
2018-11-25 07:00:00,5997.462396937296
2018-11-25 08:00:00,6033.170109151604
2018-11-25 09:00:00,6057.2780290221
2018-11-25 10:00:00,6144.815623332731
2018-11-25 11:00:00,6222.848028128271
2018-11-25 12:00:00,6233.868637089027
2018-11-25 13:00:00,6241.637413266002
2018-11-25 14:00:00,6259.7739135931715
2018-11-25 15:00:00,6189.313029011567
2018-11-25 16:00:00,6245.580584354042
2018-11-25 17:00:00,6250.076991947319
2018-11-25 18:00:00,6280.3815447951765
2018-11-25 19:00:00,6235.712428273971
2018-11-25 20:00:00,6241.780051475169
2018-11-25 21:00:00,6170.957901586031
2018-11-25 22:00:00,6106.607082454262
2018-11-25 23:00:00,6111.769454513908
2018-11-26 00:00:00,6066.921946345421
2018-11-26 01:00:00,6032.941811175693
2018-11-26 02:00:00,5956.392958397541
2018-11-26 03:00:00,5988.088800545324
2018-11-26 04:00:00,6023.719848325316
2018-11-26 05:00:00,6035.652302673927
2018-11-26 06:00:00,6091.038557862664
2018-11-26 07:00:00,6226.637677828508
2018-11-26 08:00:00,6458.797283948281
2018-11-26 09:00:00,6258.474892228417
2018-11-26 10:00:00,6161.596931457414
2018-11-26 11:00:00,6238.349783268726
2018-11-26 12:00:00,6325.707546013068
2018-11-26 13:00:00,6478.002696439642
2018-11-26 14:00:00,6658.506971645016
2018-11-26 15:00:00,6609.976254092082
2018-11-26 16:00:00,6523.445237563332
2018-11-26 17:00:00,6595.852368087913
2018-11-26 18:00:00,6858.487462789516
2018-11-26 19:00:00,6623.377258604544
2018-11-26 20:00:00,6503.661979535457
2018-11-26 21:00:00,6323.054668582185
2018-11-26 22:00:00,6078.287955799254
2018-11-26 23:00:00,6001.368664204689
2018-11-27 00:00:00,6002.126376605883
2018-11-27 01:00:00,5946.6862619041385
2018-11-27 02:00:00,5896.29844261389
2018-11-27 03:00:00,5894.121664236474
2018-11-27 04:00:00,5927.459214298176
2018-11-27 05:00:00,5943.29163187479
2018-11-27 06:00:00,6042.023895242681
2018-11-27 07:00:00,6443.883076929324
2018-11-27 08:00:00,6921.587970538478
2018-11-27 09:00:00,6696.9033044087155
2018-11-27 10:00:00,6389.303856900603
2018-11-27 11:00:00,6375.7592925065455
2018-11-27 12:00:00,6447.787823918698
2018-11-27 13:00:00,6473.685313176944
2018-11-27 14:00:00,6657.63898483234
2018-11-27 15:00:00,6628.686986701599
2018-11-27 16:00:00,6478.495913922174
2018-11-27 17:00:00,6564.587954456507
2018-11-27 18:00:00,6775.132966808419
2018-11-27 19:00:00,6577.7209736429
2018-11-27 20:00:00,6475.414709523181
2018-11-27 21:00:00,6355.335840958976
2018-11-27 22:00:00,6171.69355030992
2018-11-27 23:00:00,6138.458646894553
2018-11-28 00:00:00,6027.518062645244
2018-11-28 01:00:00,5999.631801199154
2018-11-28 02:00:00,5939.047441379636
2018-11-28 03:00:00,5927.7649168376265
2018-11-28 04:00:00,5937.768548652655
2018-11-28 05:00:00,5949.921524639009
2018-11-28 06:00:00,6053.320964438251
2018-11-28 07:00:00,6395.295185027457
2018-11-28 08:00:00,6841.299327025381
2018-11-28 09:00:00,6623.19253120417
2018-11-28 10:00:00,6389.838398920629
2018-11-28 11:00:00,6376.120346567097
2018-11-28 12:00:00,6410.061187372023
2018-11-28 13:00:00,6486.071987957206
2018-11-28 14:00:00,6551.465435687818
2018-11-28 15:00:00,6549.436381787163
2018-11-28 16:00:00,6484.436452760153
2018-11-28 17:00:00,6599.847910189823
2018-11-28 18:00:00,6753.625294440895
2018-11-28 19:00:00,6636.562429438576
2018-11-28 20:00:00,6497.024960097049
2018-11-28 21:00:00,6329.3899726920645
2018-11-28 22:00:00,6158.666199521559
2018-11-28 23:00:00,6123.952022410609
2018-11-29 00:00:00,6058.726251113338
2018-11-29 01:00:00,6000.814690312099
2018-11-29 02:00:00,5927.2080951914895
2018-11-29 03:00:00,5984.92194287565
2018-11-29 04:00:00,5968.793730628262
2018-11-29 05:00:00,5993.582332192318
2018-11-29 06:00:00,6054.092167232275
2018-11-29 07:00:00,6391.167442923922
2018-11-29 08:00:00,6829.427262268258
2018-11-29 09:00:00,6661.184905597187
2018-11-29 10:00:00,6362.8176689775555
2018-11-29 11:00:00,6409.9025211957305
2018-11-29 12:00:00,6435.671527766578
2018-11-29 13:00:00,6504.819958421067
2018-11-29 14:00:00,6572.429471270947
2018-11-29 15:00:00,6549.014852967443
2018-11-29 16:00:00,6471.070078151233
2018-11-29 17:00:00,6563.982487966212
2018-11-29 18:00:00,6795.81823634918
2018-11-29 19:00:00,6616.322155343292
2018-11-29 20:00:00,6510.610020355016
